"","country","company","herf","id","pname","city","latitude","longitude","fullname","population","country_bycoor","continent_bycoor","continent"
"12","AT","Nextbike GmbH","/v2/networks/nextbike-traisen-golsental","nextbike-traisen-golsental","LEIHRADL","Traisen-Gölsental","47.9504","15.6129","Austria",6729,"Austria","Europe","Europe"
"13","AT","Nextbike GmbH","/v2/networks/nextbike-wachau","nextbike-wachau","LEIHRADL","Wachau","48.3188","15.4166","Austria",5281,"Austria","Europe","Europe"
"14","AT","Nextbike GmbH","/v2/networks/nextbike-serfaus","nextbike-serfaus","Nextbike","Serfaus","47.0387","10.6048","Austria",7347,"Austria","Europe","Europe"
"15","AT","Gewista Werbegesellschaft m.b.H","/v2/networks/citybike-wien","citybike-wien","Citybike Wien","Wien","48.2081743","16.3738189","Austria",1570976,"Austria","Europe","Europe"
"16","AT","Nextbike GmbH","/v2/networks/nextbike-laa-an-der-thaya","nextbike-laa-an-der-thaya","LEIHRADL","Laa an der Thaya","48.7196","16.3878","Austria",6069,"Austria","Europe","Europe"
"17","AT","Nextbike GmbH","/v2/networks/nextbike-obb-bahnhofe","nextbike-obb-bahnhofe","LEIHRADL","ÖBB-Bahnhöfe","48.0193","16.3092","Austria",16375,"Austria","Europe","Europe"
"18","AT","Nextbike GmbH","/v2/networks/nextbike-hollabrunn","nextbike-hollabrunn","LEIHRADL","Hollabrunn","48.562","16.0785","Austria",11000,"Austria","Europe","Europe"
"19","AT","Nextbike GmbH","/v2/networks/nextbike-sudheide","nextbike-sudheide","LEIHRADL","Südheide","48.1077","16.3937","Austria",5559,"Austria","Europe","Europe"
"20","AT","Nextbike GmbH","/v2/networks/nextbike-modling","nextbike-modling","LEIHRADL","Mödling","48.1047","16.3202","Austria",20743,"Austria","Europe","Europe"
"21","AT","Nextbike GmbH","/v2/networks/nextbike-unteres-traisental","nextbike-unteres-traisental","LEIHRADL","Unteres Traisental","48.3343","15.6878","Austria",5862,"Austria","Europe","Europe"
"22","AT","Nextbike GmbH","/v2/networks/stadtrad-innsbruck-innsbruck","stadtrad-innsbruck-innsbruck","Stadtrad","Innsbruck","47.2632","11.3961","Austria",112084,"Austria","Europe","Europe"
"23","AT","Nextbike GmbH","/v2/networks/nextbike-10vorwien","nextbike-10vorwien","LEIHRADL","Wien","48.3462","16.2735","Austria",7000,"Austria","Europe","Europe"
"24","AT","Nextbike GmbH","/v2/networks/nextbike-tullnerfeld-west","nextbike-tullnerfeld-west","LEIHRADL","Tullnerfeld West","48.2994","15.9065","Austria",7159,"Austria","Europe","Europe"
"25","AT","Nextbike GmbH","/v2/networks/nextbike-romerland","nextbike-romerland","LEIHRADL","Römerland","48.0909","16.853","Austria",5613,"Austria","Europe","Europe"
"26","AT","Nextbike GmbH","/v2/networks/nextbike-neusiedlersee","nextbike-neusiedlersee","LEIHRADL","NeusiedlerSee","47.839","16.761","Austria",1728,"Austria","Europe","Europe"
"27","AT","Nextbike GmbH","/v2/networks/nextbike-marchfeld","nextbike-marchfeld","LEIHRADL","Marchfeld","48.2741","16.7116","Austria",7792,"Austria","Europe","Europe"
"28","AU","Social Bicycles Inc.","/v2/networks/monash-bikeshare","monash-bikeshare","Monash BikeShare","Melbourne, AU","-37.912384102087","145.136228129268","Australia",3780871,"Australia","Australia","Australia"
"29","AU","Social Bicycles Inc.","/v2/networks/curtin-bike-share","curtin-bike-share","Curtin Bike Share","Curtin University, Perth, WA","-32.0034172153127","115.89431270957","Australia",1472075,"Australia","Australia","Australia"
"30","AU","PBSC<br/>Alta Bicycle Share, Inc","/v2/networks/melbourne-bike-share","melbourne-bike-share","Melbourne Bike Share","Melbourne","-37.814107","144.96328","Australia",3780871,"Australia","Australia","Australia"
"31","AU","JCDecaux","/v2/networks/citycycle","citycycle","CityCycle","Brisbane","-27.4710107","153.0234489","Australia",1891999,"Australia","Australia","Australia"
"32","BE","ClearChannel","/v2/networks/velo-antwerpen","velo-antwerpen","Velo Antwerpen","Antwerpen","51.216667","4.4","Belgium",463256,"Belgium","Europe","Europe"
"33","BE","JCDecaux","/v2/networks/villo","villo","villo","Bruxelles","50.8503396","4.3517103","Belgium",1031925,"Belgium","Europe","Europe"
"34","BE","JCDecaux","/v2/networks/li-bia-velo","li-bia-velo","Li bia velo","Namur","50.465328","4.867665","Belgium",106539,"Belgium","Europe","Europe"
"35","BG","Nextbike GmbH","/v2/networks/nextbike-dobrich","nextbike-dobrich","Nextbike","Dobrich","43.567","27.8285","Bulgaria",93614,"Bulgaria","Europe","Europe"
"36","BR","Mobilicidade Tecnologia LTD<br/>Grupo Serttel LTDA","/v2/networks/bikebh","bikebh","BikeBH","Belo Horizonte","-19.920793","-43.922165","Brazil",2399577,"Brazil","South America","South America"
"37","BR","Mobilicidade Tecnologia LTD<br/>Grupo Serttel LTDA","/v2/networks/bikerio","bikerio","BikeRio","Rio de Janeiro","-22.904315","-43.184776","Brazil",6055582,NA,NA,NA
"38","BR","Mobilicidade Tecnologia LTD<br/>Grupo Serttel LTDA","/v2/networks/bikebrasilia","bikebrasilia","BikeBrasilia","Brasília","-15.795115","-47.887424","Brazil",2260541,"Brazil","South America","South America"
"39","BR","Mobilicidade Tecnologia LTD<br/>Grupo Serttel LTDA","/v2/networks/bikesalvador","bikesalvador","BikeSalvador","Salvador","-12.973959","-38.508171","Brazil",2762758,NA,NA,NA
"40","BR","Associação dos Amigos da Riviera de São Lourenço<br/>Sobloco","/v2/networks/rivibike","rivibike","RiviBike","São Lourenço","-22.1124","-45.028","Brazil",42054,"Brazil","South America","South America"
"41","BR","Mobilicidade Tecnologia LTD<br/>Grupo Serttel LTDA","/v2/networks/bikesantos","bikesantos","BikeSantos","Santos","-23.954052","-46.333345","Brazil",410278,"Brazil","South America","South America"
"42","BR","Duke Energy Brasil<br/>Governo de Ipaussu","/v2/networks/dukebike","dukebike","DukeBike","Ipaússu","-23.0553","-49.6237","Brazil",37762,"Brazil","South America","South America"
"43","BR","Mobilicidade Tecnologia LTD<br/>Grupo Serttel LTDA","/v2/networks/bikepetrolina","bikepetrolina","BikePetrolina","Petrolina","-9.389049","-40.502751","Brazil",200743,"Brazil","South America","South America"
"44","BR","Mobilicidade Tecnologia LTD<br/>Grupo Serttel LTDA","/v2/networks/bikerecife","bikerecife","BikeRecife","Recife","-8.047129","-34.873437","Brazil",367860,"Brazil","South America","South America"
"45","BR","Bradesco Seguros","/v2/networks/ciclosampa","ciclosampa","CicloSampa","São Paulo","-23.55","-46.6333","Brazil",10059502,"Brazil","South America","South America"
"46","BR","Mobilicidade Tecnologia LTD<br/>Grupo Serttel LTDA","/v2/networks/bikesampa","bikesampa","BikeSampa","São Paulo","-23.55","-46.6333","Brazil",10059502,"Brazil","South America","South America"
"47","BR","Mobilicidade Tecnologia LTD<br/>Grupo Serttel LTDA","/v2/networks/cajubike","cajubike","CajuBike","Aracajú","-10.987263","-37.051898","Brazil",496109,"Brazil","South America","South America"
"48","BR","Mobilicidade Tecnologia LTD<br/>Grupo Serttel LTDA","/v2/networks/bicicletar","bicicletar","Bicicletar","Fortaleza","-3.7321944","-38.510347","Brazil",2349632,"Brazil","South America","South America"
"49","BR","Prefeiture de Sorocaba<br/>Urbes","/v2/networks/integrabike","integrabike","Integrabike","Sorocaba","-23.5015","-47.4526","Brazil",573728,"Brazil","South America","South America"
"50","BR","Mobilicidade Tecnologia LTD<br/>Grupo Serttel LTDA","/v2/networks/bikepoa","bikepoa","BikePOA","Porto Alegre","-30.033079","-51.23654","Brazil",1380983,"Brazil","South America","South America"
"51","CA","Motivate International, Inc.<br/>PBSC Urban Solutions","/v2/networks/bixi-toronto","bixi-toronto","Bike Share Toronto","Toronto, ON","43.653226","-79.3831843","Canada",4670783,"Canada","North America","North America"
"52","CA","Social Bicycles Inc.","/v2/networks/sobi-hamilton","sobi-hamilton","SoBi","Hamilton, ON","43.2564360191558","-79.8692965507507","Canada",661942,"Canada","North America","North America"
"53","CA","Vanncouver Bike Share Inc<br/>CycleHop LLC<br/>City of Vancouver<br/>Smoove SAS","/v2/networks/mobibikes","mobibikes","Mobi","Vancouver","49.2827","-123.1207","Canada",1839314,"Canada","North America","North America"
"54","CA","CycleHop, LLC<br/>Social Bicycles Inc.","/v2/networks/velogo","velogo","VeloGO","Ottawa, ON","45.4285325522342","-75.6970576741095","Canada",885542,"Canada","North America","North America"
"55","CA","PBSC","/v2/networks/bixi-montreal","bixi-montreal","Bixi","Montreal, QC","45.5086699","-73.5539925","Canada",3280123,"Canada","North America","North America"
"56","CH","Nextbike GmbH","/v2/networks/nextbike-luzern","nextbike-luzern","Nextbike","Luzern","47.0472","8.30446","Switzerland",56683,"Switzerland","Europe","Europe"
"57","CH","Nextbike GmbH","/v2/networks/nextbike-sursee","nextbike-sursee","Nextbike","Sursee","47.1713","8.10877","Switzerland",7970,"Switzerland","Europe","Europe"
"58","CL","Trek Bicycle Corporation<br/>Humana<br/>Crispin Porter + Bogusky","/v2/networks/santiago","santiago","Bike Santiago","Santiago","-33.457","-70.648","Chile",4893495,"Chile","South America","South America"
"59","CO","Sistema de Bicicletas Públicas del Valle de Aburrá","/v2/networks/encicla","encicla","EnCicla","Medellin","6.254942","-75.567982","Colombia",2021392,"Colombia","South America","South America"
"60","CY","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-nicosia","easybike-nicosia","EasyBike","Nicosia","35.1739302","33.364726","Cyprus",42372,"Northern Cyprus","Europe","Europe"
"61","CY","Nextbike GmbH","/v2/networks/nextbike-limassol","nextbike-limassol","Nextbike","Limassol","34.6823","33.0464","Cyprus",156286,"Cyprus","Europe","Europe"
"62","DE","Nextbike GmbH","/v2/networks/nextbike-wurzburg","nextbike-wurzburg","Nextbike","Würzburg","49.8","9.93333","Germany",134708,"Germany","Europe","Europe"
"63","DE","Nextbike GmbH","/v2/networks/metropolradruhr-germany-bochum","metropolradruhr-germany-bochum","metropolradruhr","Bochum","51.4813","7.2133","Germany",384208,"Germany","Europe","Europe"
"64","DE","Nextbike GmbH","/v2/networks/kvb-rad","kvb-rad","KVB Rad","Köln","50.9364","6.96053","Germany",960974,"Germany","Europe","Europe"
"65","DE","Nextbike GmbH","/v2/networks/nextbike-frankfurt","nextbike-frankfurt","Nextbike","Frankfurt","50.1072","8.66375","Germany",642811,"Germany","Europe","Europe"
"66","DE","Nextbike GmbH","/v2/networks/ebikestation-stuttgart-germany-vaihingen-an-der-enz","ebikestation-stuttgart-germany-vaihingen-an-der-enz","ebikestation","Vaihingen an der Enz","48.9334","8.96121","Germany",29057,"Germany","Europe","Europe"
"67","DE","Nextbike GmbH","/v2/networks/metropolradruhr-germany-dortmund","metropolradruhr-germany-dortmund","metropolradruhr","Dortmund","51.5141","7.46255","Germany",587233,"Germany","Europe","Europe"
"68","DE","DB Rent GmbH","/v2/networks/callabike-russelsheim","callabike-russelsheim","Call-A-Bike Rüsselsheim","Rüsselsheim","49.9820031","8.4528392","Germany",59759,"Germany","Europe","Europe"
"69","DE","Nextbike GmbH","/v2/networks/ebikestation-stuttgart-germany-waiblingen","ebikestation-stuttgart-germany-waiblingen","ebikestation","Waiblingen","48.8333","9.31667","Germany",53029,"Germany","Europe","Europe"
"70","DE","DB Rent GmbH","/v2/networks/callabike-marburg","callabike-marburg","Call-A-Bike Marburg","Marburg","50.7983011","8.7428139","Germany",79292,"Germany","Europe","Europe"
"71","DE","Nextbike GmbH","/v2/networks/nextbike-norderstedt","nextbike-norderstedt","Nextbike","Norderstedt","53.6969","10.002","Germany",71224,"Germany","Europe","Europe"
"72","DE","Nextbike GmbH","/v2/networks/usedomrad-germany-usedom","usedomrad-germany-usedom","UsedomRad","Usedom","53.9779","13.9925","Germany",40675,"Germany","Europe","Europe"
"73","DE","Nextbike GmbH","/v2/networks/nextbike-ludwigshafen","nextbike-ludwigshafen","VRNnextbike","Ludwigshafen","49.4741","8.43287","Germany",163513,"Germany","Europe","Europe"
"74","DE","DB Rent GmbH","/v2/networks/callabike-berlin","callabike-berlin","Call-A-Bike Berlin","Berlin","52.5075419","13.4251364","Germany",3378275,"Germany","Europe","Europe"
"75","DE","Nextbike GmbH","/v2/networks/metropolradruhr-germany-duisburg","metropolradruhr-germany-duisburg","metropolradruhr","Duisburg","51.4487","6.77513","Germany",502251,"Germany","Europe","Europe"
"76","DE","Nextbike GmbH","/v2/networks/metropolradruhr-germany-essen","metropolradruhr-germany-essen","metropolradruhr","Essen","51.4425","7.02301","Germany",596204,"Germany","Europe","Europe"
"77","DE","Nextbike GmbH","/v2/networks/norisbike-germany-nurnberg","norisbike-germany-nurnberg","NorisBike","Nürnberg","49.4479","11.0814","Germany",493782,"Germany","Europe","Europe"
"78","DE","Nextbike GmbH","/v2/networks/nextbike-tubingen","nextbike-tubingen","Nextbike","Tübingen","48.5203","9.05591","Germany",83723,"Germany","Europe","Europe"
"79","DE","Nextbike GmbH","/v2/networks/nextbike-dusseldorf","nextbike-dusseldorf","Nextbike","Düsseldorf","51.2243","6.77204","Germany",573521,"Germany","Europe","Europe"
"80","DE","Nextbike GmbH","/v2/networks/facherrad-germany-karlsruhe","facherrad-germany-karlsruhe","Fächerrad","Karlsruhe","49.0102","8.41827","Germany",284942,"Germany","Europe","Europe"
"81","DE","DB Rent GmbH","/v2/networks/callabike-frankfurt-airport","callabike-frankfurt-airport","Call-A-Bike Frankfurt Airport","Frankfurt am Main Airport","50.037933","8.562152","Germany",32583,"Germany","Europe","Europe"
"82","DE","Nextbike GmbH","/v2/networks/nextbike-speyer","nextbike-speyer","VRNnextbike","Speyer","49.3126","8.45295","Germany",50447,"Germany","Europe","Europe"
"83","DE","Nextbike GmbH","/v2/networks/nextbike-quickborn","nextbike-quickborn","Nextbike","Quickborn","53.7333","9.90272","Germany",20544,"Germany","Europe","Europe"
"84","DE","DB Rent GmbH","/v2/networks/callabike-luneburg","callabike-luneburg","Call-A-Bike Lüneburg","Lüneburg","53.2390538","10.4226391","Germany",71909,"Germany","Europe","Europe"
"85","DE","Nextbike GmbH","/v2/networks/nextbike-augsburg","nextbike-augsburg","SWA Rad","Augsburg","48.3647","10.8916","Germany",259168,"Germany","Europe","Europe"
"86","DE","Nextbike GmbH","/v2/networks/metropolradruhr-germany-hamm","metropolradruhr-germany-hamm","metropolradruhr","Hamm","51.6775","7.84836","Germany",185677,"Germany","Europe","Europe"
"87","DE","Mainzer Verkehrsgesellschaft mbH (MVG)","/v2/networks/mvgmeinrad","mvgmeinrad","MVGmeinrad","Mainz","49.992862","8.247253","Germany",184500,"Germany","Europe","Europe"
"88","DE","Nextbike GmbH","/v2/networks/ebikestation-stuttgart-germany-herrenberg","ebikestation-stuttgart-germany-herrenberg","ebikestation","Herrenberg","48.595","8.86716","Germany",31575,"Germany","Europe","Europe"
"89","DE","Nextbike GmbH","/v2/networks/nextbike-hamburg","nextbike-hamburg","Nextbike","Hamburg","53.5506","9.99052","Germany",1743891,"Germany","Europe","Europe"
"90","DE","DB Rent GmbH","/v2/networks/callabike-stuttgart","callabike-stuttgart","Call-A-Bike Stuttgart","Stuttgart","48.779209","9.1772152","Germany",590367,"Germany","Europe","Europe"
"91","DE","Nextbike GmbH","/v2/networks/sz-bike-germany-dresden","sz-bike-germany-dresden","SZ-bike","Dresden","51.0535","13.7387","Germany",489883,"Germany","Europe","Europe"
"92","DE","DB Rent GmbH","/v2/networks/callabike-munchen","callabike-munchen","Call-A-Bike München","München","48.1549107","11.5418357","Germany",1272179,"Germany","Europe","Europe"
"93","DE","DB Rent GmbH","/v2/networks/callabike-frankfurt","callabike-frankfurt","Call-A-Bike Frankfurt","Frankfurt am Main","50.121212","8.6365638","Germany",642811,"Germany","Europe","Europe"
"94","DE","Nextbike GmbH","/v2/networks/ebikestation-stuttgart-germany-bietigheim-bissingen","ebikestation-stuttgart-germany-bietigheim-bissingen","ebikestation","Bietigheim-Bissingen","48.9495","9.12518","Germany",41972,"Germany","Europe","Europe"
"95","DE","Nextbike GmbH","/v2/networks/metropolradruhr-germany-herne","metropolradruhr-germany-herne","metropolradruhr","Herne","51.5363","7.21493","Germany",171360,"Germany","Europe","Europe"
"96","DE","Nextbike GmbH","/v2/networks/nextbike-offenbach-am-main","nextbike-offenbach-am-main","Nextbike","Offenbach am Main","50.1093","8.73825","Germany",119184,"Germany","Europe","Europe"
"97","DE","DB Rent GmbH","/v2/networks/konrad","konrad","Konrad","Kassel","51.3148861","9.4606148","Germany",194684,"Germany","Europe","Europe"
"98","DE","DB Rent GmbH","/v2/networks/callabike-darmstadt","callabike-darmstadt","Call-A-Bike Darmstadt","Darmstadt","49.8707135","8.6527299","Germany",141016,"Germany","Europe","Europe"
"99","DE","DB Rent GmbH","/v2/networks/callabike-wiesbaden","callabike-wiesbaden","Call-A-Bike Wiesbaden","Wiesbaden","50.0724825","8.2483534","Germany",272862,"Germany","Europe","Europe"
"100","DE","Nextbike GmbH","/v2/networks/ebikestation-stuttgart-germany-schwieberdingen","ebikestation-stuttgart-germany-schwieberdingen","ebikestation","Schwieberdingen","48.8723","9.07419","Germany",24201,"Germany","Europe","Europe"
"101","DE","Nextbike GmbH","/v2/networks/nextbike-friedrichshafen","nextbike-friedrichshafen","Nextbike","Friedrichshafen","47.6519","9.47837","Germany",58767,"Germany","Europe","Europe"
"102","DE","Nextbike GmbH","/v2/networks/nextbike-offenburg","nextbike-offenburg","Nextbike","Offenburg","48.4721","7.94243","Germany",59596,"Germany","Europe","Europe"
"103","DE","DB Rent GmbH","/v2/networks/stadtrad","stadtrad","StadtRAD Hamburg","Hamburg","53.558572","9.9278215","Germany",1743891,"Germany","Europe","Europe"
"104","DE","Nextbike GmbH","/v2/networks/nextbike-leipzig","nextbike-leipzig","Nextbike","Leipzig","51.3415","12.3625","Germany",502467,"Germany","Europe","Europe"
"105","DE","DB Rent GmbH","/v2/networks/callabike-koln","callabike-koln","Call-A-Bike Köln","Köln","50.9572449","6.9673223","Germany",960974,"Germany","Europe","Europe"
"106","DE","Nextbike GmbH","/v2/networks/metropolradruhr-germany-gelsenkirchen","metropolradruhr-germany-gelsenkirchen","metropolradruhr","Gelsenkirchen","51.5404","7.07039","Germany",267673,"Germany","Europe","Europe"
"107","DE","Nextbike GmbH","/v2/networks/metropolradruhr-germany-oberhausen","metropolradruhr-germany-oberhausen","metropolradruhr","Oberhausen","51.4936","6.85169","Germany",218356,"Germany","Europe","Europe"
"108","DE","Nextbike GmbH","/v2/networks/mvgrad","mvgrad","MVG Rad","München","48.1392","11.5791","Germany",1272179,"Germany","Europe","Europe"
"109","DE","Nextbike GmbH","/v2/networks/nextbike-potsdam","nextbike-potsdam","Nextbike","Potsdam","52.3997","13.0676","Germany",148296,"Germany","Europe","Europe"
"110","DE","Nextbike GmbH","/v2/networks/metropolradruhr-germany-mulheim-a-d-r","metropolradruhr-germany-mulheim-a-d-r","metropolradruhr","Mülheim a.d.R.","51.4308","6.87401","Germany",168099,"Germany","Europe","Europe"
"111","DE","Nextbike GmbH","/v2/networks/metropolradruhr-germany-bottrop","metropolradruhr-germany-bottrop","metropolradruhr","Bottrop","51.5263","6.94611","Germany",119515,"Germany","Europe","Europe"
"112","DE","Nextbike GmbH","/v2/networks/nextbike-berlin","nextbike-berlin","Nextbike","Berlin","52.5087","13.3563","Germany",3378275,"Germany","Europe","Europe"
"113","DE","Nextbike GmbH","/v2/networks/nextbike-flensburg","nextbike-flensburg","Nextbike","Flensburg","54.7804","9.43571","Germany",86311,"Germany","Europe","Europe"
"114","DE","Nextbike GmbH","/v2/networks/nextbike-magdeburg","nextbike-magdeburg","Nextbike","Magdeburg","52.1268","11.6342","Germany",226114,"Germany","Europe","Europe"
"115","DE","Nextbike GmbH","/v2/networks/nextbike-heidelberg","nextbike-heidelberg","VRNnextbike","Heidelberg","49.4113","8.68933","Germany",143735,"Germany","Europe","Europe"
"116","DE","Nextbike GmbH","/v2/networks/nextbike-munchen","nextbike-munchen","Nextbike","München","48.1392","11.5791","Germany",1272179,"Germany","Europe","Europe"
"117","DE","Nextbike GmbH","/v2/networks/nextbike-mannheim","nextbike-mannheim","VRNnextbike","Mannheim","49.4621","8.49054","Germany",163513,"Germany","Europe","Europe"
"118","DE","Nextbike GmbH","/v2/networks/nextbike-gutersloh","nextbike-gutersloh","Nextbike","Gütersloh","51.9049","8.39275","Germany",96471,"Germany","Europe","Europe"
"119","DK","Gobike A/S","/v2/networks/bycyklen","bycyklen","Bycyklen","Copenhagen","55.673582","12.564984","Denmark",1091978,NA,NA,"Europe"
"120","ES","Ayuntamiento de Bilbao","/v2/networks/bilbon-bizi","bilbon-bizi","Bilbon Bizi","Bilbao","43.2627707","-2.9371822","Spain",350782,"Spain","Europe","Europe"
"121","ES","Tuimil S.A.","/v2/networks/bici-ferrol-terra","bici-ferrol-terra","BiciFerrolTerra","Ferrol - Narón","43.4896","-8.2193","Spain",76707,"Spain","Europe","Europe"
"122","ES","ClearChannel","/v2/networks/bicing","bicing","Bicing","Barcelona","41.3850639","2.1734035","Spain",1591485,"Spain","Europe","Europe"
"123","ES","ClearChannel","/v2/networks/bizi","bizi","Bizi","Zaragoza","41.6487908","-0.8895811","Spain",658186,"Spain","Europe","Europe"
"124","ES","Domoblue","/v2/networks/onroll-redondela","onroll-redondela","Onroll","Redondela","42.299964","-8.615428","Spain",30225,"Spain","Europe","Europe"
"125","ES","Domoblue","/v2/networks/onroll-priego-de-cordoba","onroll-priego-de-cordoba","Onroll","Priego de Córdoba","37.440517","-4.201188","Spain",23124,"Spain","Europe","Europe"
"126","ES","Domoblue","/v2/networks/onroll-paiporta","onroll-paiporta","Onroll","Paiporta","39.427609","-0.416876","Spain",14398,"Spain","Europe","Europe"
"127","ES","Domoblue","/v2/networks/onroll-o-barco","onroll-o-barco","Onroll","O Barco","42.413993","-6.982913","Spain",13693,"Spain","Europe","Europe"
"128","ES","Domoblue","/v2/networks/onroll-novelda","onroll-novelda","Onroll","Novelda","38.386447","-0.767134","Spain",26156,"Spain","Europe","Europe"
"129","ES","Domoblue","/v2/networks/onroll-mula","onroll-mula","Onroll","Mula","38.040805","-1.497451","Spain",16107,"Spain","Europe","Europe"
"130","ES","Domoblue","/v2/networks/onroll-montilla","onroll-montilla","Onroll","Montilla","37.584151","-4.641359","Spain",23244,"Spain","Europe","Europe"
"131","ES","Domoblue","/v2/networks/onroll-las-palmas","onroll-las-palmas","Onroll","Las Palmas de Gran Canaria","28.124302","-15.425994","Spain",381989,"Spain","Europe","Europe"
"132","ES","Domoblue","/v2/networks/onroll-lalin","onroll-lalin","Onroll","Lalín","42.658626","-8.114976","Spain",20947,"Spain","Europe","Europe"
"133","ES","Domoblue","/v2/networks/onroll-jaen","onroll-jaen","Onroll","Jaén","37.777738","-3.790758","Spain",117039,"Spain","Europe","Europe"
"134","ES","Domoblue","/v2/networks/onroll-el-campello","onroll-el-campello","Onroll","El Campello","38.419616","-0.398388","Spain",24151,NA,NA,NA
"135","ES","Domoblue","/v2/networks/onroll-elche","onroll-elche","Onroll","Elche","38.2668","-0.696217","Spain",215942,"Spain","Europe","Europe"
"136","ES","Domoblue","/v2/networks/onroll-guadalajara","onroll-guadalajara","Onroll","Guadalajara","40.633021","-3.166097","Spain",73852,"Spain","Europe","Europe"
"137","ES","Bonopark SL","/v2/networks/bicimad","bicimad","BiciMAD","Madrid","40.4168","-3.7038","Spain",3146804,"Spain","Europe","Europe"
"138","ES","Domoblue","/v2/networks/onroll-cieza","onroll-cieza","Onroll","Cieza","38.239139","-1.417262","Spain",34147,"Spain","Europe","Europe"
"139","ES","Domoblue","/v2/networks/onroll-blanca","onroll-blanca","Onroll","Blanca","38.178195","-1.372402","Spain",12890,"Spain","Europe","Europe"
"140","ES","Domoblue","/v2/networks/onroll-benidorm","onroll-benidorm","Onroll","Benidorm","38.541251","-0.126808","Spain",70088,NA,NA,NA
"141","ES","Domoblue","/v2/networks/onroll-baeza","onroll-baeza","Onroll","Baeza","37.99537","-3.468248","Spain",15279,"Spain","Europe","Europe"
"142","ES","Domoblue","/v2/networks/onroll-badajoz","onroll-badajoz","Onroll","Badajoz","38.873627","-6.99451","Spain",141366,"Spain","Europe","Europe"
"143","ES","Domoblue","/v2/networks/onroll-aranjuez","onroll-aranjuez","Onroll","Aranjuez","40.03097","-3.605742","Spain",43560,"Spain","Europe","Europe"
"144","ES","Domoblue","/v2/networks/onroll-aranda-de-duero","onroll-aranda-de-duero","Onroll","Aranda de Duero","41.667601","-3.689526","Spain",31261,"Spain","Europe","Europe"
"145","ES","Labici Bicicletas Públicas SL","/v2/networks/ponfemobi","ponfemobi","PonfeMobi","Ponferrada","42.5499958","-6.598259","Spain",65983,"Spain","Europe","Europe"
"146","ES","Labici Bicicletas Públicas SL","/v2/networks/muybici","muybici","MuyBici","Murcia","37.9922399","-1.1306544","Spain",415159,"Spain","Europe","Europe"
"147","ES","ITCL","/v2/networks/bicileon","bicileon","Bicileon","León","42.5987263","-5.5670959","Spain",136952,"Spain","Europe","Europe"
"148","ES","Domoblue","/v2/networks/onroll-universidad-de-granada","onroll-universidad-de-granada","Onroll","Universidad de Granada, Granada","37.182438","-3.604219","Spain",237592,"Spain","Europe","Europe"
"149","ES","Domoblue","/v2/networks/onroll-villaquilambre","onroll-villaquilambre","Onroll","Villaquilambre","42.642358","-5.535311","Spain",13589,"Spain","Europe","Europe"
"150","ES","Domoblue","/v2/networks/onroll-vinaros","onroll-vinaros","Onroll","Vinaròs","40.468258","0.466972","Spain",25127,"Spain","Europe","Europe"
